country,year_month,arrivals,year,jet_fuel_usd_per_gallon,gdp_per_capita,log_arrivals,log_arrivals_diff,arrival_trend
North America,2010-04-01,18841,2010,2.2306,48545.7752706944,9.843790625278,-0.17333806374717575,High decline
North America,2010-05-01,27758,2010,2.063,48545.7752706944,10.231279365915785,0.38748874063778516,Growth
North America,2010-06-01,30523,2010,2.05825,48545.7752706944,10.326235776766852,0.09495641085106676,Growth
North America,2010-07-01,28118,2010,2.0208,48545.7752706944,10.244165219639852,-0.0820705571270004,Moderate decline
North America,2010-08-01,21295,2010,2.08825,48545.7752706944,9.966227582357314,-0.2779376372825375,High decline
North America,2010-09-01,19352,2010,2.092,48545.7752706944,9.870551052289864,-0.09567653006745047,Moderate decline
North America,2010-10-01,24240,2010,2.2364,48545.7752706944,10.09575944018325,0.22520838789338704,Growth
North America,2010-11-01,26316,2010,2.3209999999999997,48545.7752706944,10.177932398205888,0.08217295802263713,Growth
North America,2010-12-01,27820,2010,2.444,48545.7752706944,10.233510465477433,0.05557806727154535,Growth
North America,2011-01-01,29975,2011,2.61475,50251.9815319984,10.308118979895715,0.07460851441828176,Growth
North America,2011-02-01,20096,2011,2.832,50251.9815319984,9.908276069267925,-0.39984291062778965,High decline
North America,2011-03-01,23466,2011,3.117,50251.9815319984,10.06330784398357,0.15503177471564378,Growth
North America,2011-04-01,20742,2011,3.2442,50251.9815319984,9.93991590914968,-0.1233919348338901,High decline
North America,2011-05-01,29493,2011,3.08225,50251.9815319984,10.291908226035034,0.3519923168853545,Growth
North America,2011-06-01,32340,2011,3.0787500000000003,50251.9815319984,10.384060133131097,0.09215190709606347,Growth
North America,2011-07-01,29646,2011,3.0956,50251.9815319984,10.297082488073805,-0.08697764505729211,Moderate decline
North America,2011-08-01,21887,2011,2.99575,50251.9815319984,9.993648132244084,-0.30343435582972056,High decline
North America,2011-09-01,22888,2011,2.9684,50251.9815319984,10.038368034729945,0.044719902485860885,Growth
North America,2011-10-01,24570,2011,2.9625,50251.9815319984,10.109281465515226,0.07091343078528034,Growth
North America,2011-11-01,23783,2011,3.0505,50251.9815319984,10.076726318721697,-0.03255514679352878,Moderate decline
North America,2011-12-01,29539,2011,2.8868,50251.9815319984,10.293466703108844,0.2167403843871476,Growth
North America,2012-01-01,30821,2012,3.0869999999999997,51812.8921210048,10.335951554811068,0.04248485170222338,Growth
North America,2012-02-01,22392,2012,3.19175,51812.8921210048,10.01645903119529,-0.3194925236157786,High decline
North America,2012-03-01,23909,2012,3.2552,51812.8921210048,10.082010236072934,0.06555120487764476,Growth
North America,2012-04-01,21945,2012,3.2262500000000003,51812.8921210048,9.996294602122335,-0.08571563395059911,Moderate decline
North America,2012-05-01,30606,2012,3.01425,51812.8921210048,10.328951347150982,0.33265674502864684,Growth
North America,2012-06-01,36983,2012,2.6968,51812.8921210048,10.518213626583062,0.1892622794320804,Growth
North America,2012-07-01,34782,2012,2.88375,51812.8921210048,10.456855290567788,-0.06135833601527452,Moderate decline
North America,2012-08-01,26677,2012,3.1384,51812.8921210048,10.191557049929173,-0.2652982406386144,High decline
North America,2012-09-01,22408,2012,3.19275,51812.8921210048,10.017173316939944,-0.17438373298922905,High decline
North America,2012-10-01,27586,2012,3.12975,51812.8921210048,10.225063676635465,0.2078903596955204,Growth
North America,2012-11-01,26340,2012,2.966,51812.8921210048,10.178843975297273,-0.046219701338191754,Moderate decline
North America,2012-12-01,32846,2012,2.94125,51812.8921210048,10.399585250897506,0.2207412756002327,Growth
North America,2013-01-01,30768,2013,3.0675,53133.8537338421,10.334230467828561,-0.06535478306894404,Moderate decline
North America,2013-02-01,21653,2013,3.229,53133.8537338421,9.98289929196029,-0.3513311758682711,High decline
North America,2013-03-01,23768,2013,2.9894000000000003,53133.8537338421,10.076095417142444,0.09319612518215337,Growth
North America,2013-04-01,22212,2013,2.816,53133.8537338421,10.008387962361498,-0.06770745478094575,Moderate decline
North America,2013-05-01,29817,2013,2.7242,53133.8537338421,10.302833979636116,0.29444601727461794,Growth
North America,2013-06-01,36292,2013,2.7685,53133.8537338421,10.49935261028952,0.19651863065340436,Growth
North America,2013-07-01,31447,2013,2.886,53133.8537338421,10.356058868071564,-0.14329374221795632,High decline
North America,2013-08-01,26124,2013,2.9936,53133.8537338421,10.170609711022548,-0.18544915704901577,High decline
North America,2013-09-01,21099,2013,2.944,53133.8537338421,9.956980924976127,-0.21362878604642077,High decline
North America,2013-10-01,24029,2013,2.8815,53133.8537338421,10.087016713216245,0.13003578824011797,Growth
North America,2013-11-01,22112,2013,2.8442,53133.8537338421,10.003875726567397,-0.08314098664884817,Moderate decline
North America,2013-12-01,25340,2013,2.9535,53133.8537338421,10.14013945387513,0.13626372730773362,Growth
North America,2014-01-01,25544,2014,2.9302,54580.8673039295,10.148157734394617,0.00801828051948661,Stable
North America,2014-02-01,17115,2014,2.969,54580.8673039295,9.747710550964285,-0.40044718343033203,High decline
North America,2014-03-01,19976,2014,2.89175,54580.8673039295,9.902286831959609,0.1545762809953235,Growth
North America,2014-04-01,16030,2014,2.8905000000000003,54580.8673039295,9.6822172456036,-0.2200695863560096,High decline
North America,2014-05-01,23594,2014,2.868,54580.8673039295,10.068747721401788,0.3865304757981889,Growth
North America,2014-06-01,27547,2014,2.8835,54580.8673039295,10.223648915729836,0.1549011943280476,Growth
North America,2014-07-01,23629,2014,2.8152500000000003,54580.8673039295,10.070230050199568,-0.15341886553026818,High decline
North America,2014-08-01,19757,2014,2.8402000000000003,54580.8673039295,9.891263137913406,-0.17896691228616213,High decline
North America,2014-09-01,16127,2014,2.7425,54580.8673039295,9.688250164980516,-0.2030129729328891,High decline
North America,2014-10-01,16183,2014,2.4758,54580.8673039295,9.691716587516886,0.003466422536369862,Stable
North America,2014-11-01,16877,2014,2.2915,54580.8673039295,9.733707027236484,0.041990439719597816,Growth
North America,2014-12-01,23677,2014,1.82425,54580.8673039295,10.072259391783,0.3385523645465156,Growth
North America,2015-01-01,21146,2015,1.5100000000000002,55285.5686917861,9.959206041292472,-0.113053350490528,High decline
North America,2015-02-01,15520,2015,1.757,55285.5686917861,9.64988479373721,-0.30932124755526225,High decline
North America,2015-03-01,18817,2015,1.63325,55285.5686917861,9.842515995544645,0.1926312018074352,Growth
North America,2015-04-01,16150,2015,1.6655,55285.5686917861,9.689675328650802,-0.15284066689384268,High decline
North America,2015-05-01,23950,2015,1.8374,55285.5686917861,10.083723602839061,0.3940482741882594,Growth
North America,2015-06-01,28724,2015,1.73525,55285.5686917861,10.265488289230207,0.18176468639114596,Growth
North America,2015-07-01,26393,2015,1.5608,55285.5686917861,10.180854102460378,-0.08463418676982926,Moderate decline
North America,2015-08-01,20891,2015,1.38325,55285.5686917861,9.947073723199049,-0.23378037926132933,High decline
North America,2015-09-01,16554,2015,1.4,55285.5686917861,9.714383043445341,-0.23269067975370739,High decline
North America,2015-10-01,19144,2015,1.3912,55285.5686917861,9.85974462958821,0.14536158614286876,Growth
North America,2015-11-01,18389,2015,1.3305,55285.5686917861,9.819507938740854,-0.04023669084735637,Moderate decline
North America,2015-12-01,23625,2015,1.10075,55285.5686917861,10.070060752361943,0.2505528136210895,Growth
North America,2016-01-01,20851,2016,0.9456,56112.2253713869,9.94515718770752,-0.12490356465442254,High decline
North America,2016-02-01,15020,2016,0.97225,56112.2253713869,9.617137925318126,-0.32801926238939494,High decline
North America,2016-03-01,15538,2016,1.071,56112.2253713869,9.651043915510366,0.033905990192240054,Growth
North America,2016-04-01,14431,2016,1.1298,56112.2253713869,9.577133949436078,-0.07390996607428768,Moderate decline
North America,2016-05-01,19342,2016,1.29225,56112.2253713869,9.870034176276908,0.29290022684083006,Growth
North America,2016-06-01,29580,2016,1.38075,56112.2253713869,10.294853736264791,0.424819559987883,Growth
North America,2016-07-01,28737,2016,1.2896,56112.2253713869,10.265940770051001,-0.028912966213789915,Moderate decline
North America,2016-08-01,22440,2016,1.284,56112.2253713869,10.018600359636633,-0.2473404104143686,High decline
North America,2016-09-01,21462,2016,1.325,56112.2253713869,9.974039208487072,-0.044561151149560274,Moderate decline
North America,2016-10-01,25409,2016,1.45975,56112.2253713869,10.142858720954989,0.16881951246791616,Growth
North America,2016-11-01,28273,2016,1.3515,56112.2253713869,10.249662564618726,0.1068038436637373,Growth
North America,2016-12-01,32262,2016,1.4798,56112.2253713869,10.381645346037732,0.13198278141900666,Growth
North America,2017-01-01,31408,2017,1.51575,58184.8571647569,10.354817916516243,-0.02682742952148942,Moderate decline
North America,2017-02-01,24489,2017,1.54125,58184.8571647569,10.105979316119466,-0.24883860039677685,High decline
North America,2017-03-01,26480,2017,1.4544,58184.8571647569,10.184145010050944,0.07816569393147788,Growth
North America,2017-04-01,23754,2017,1.50975,58184.8571647569,10.075506216334185,-0.108638793716759,High decline
North America,2017-05-01,31918,2017,1.40925,58184.8571647569,10.370925392959132,0.29541917662494654,Growth
North America,2017-06-01,36765,2017,1.3116,58184.8571647569,10.512301584630322,0.1413761916711902,Growth
North America,2017-07-01,34017,2017,1.40875,58184.8571647569,10.434615678639949,-0.07768590599037317,Moderate decline
North America,2017-08-01,25676,2017,1.5335,58184.8571647569,10.153311982431669,-0.2813036962082798,High decline
North America,2017-09-01,24891,2017,1.7836,58184.8571647569,10.122261571332395,-0.0310504110992742,Moderate decline
North America,2017-10-01,26711,2017,1.653,58184.8571647569,10.192830744564542,0.07056917323214762,Growth
North America,2017-11-01,31308,2017,1.751,58184.8571647569,10.35162893492473,0.15879819036018716,Growth
North America,2017-12-01,36768,2017,1.8114,58184.8571647569,10.512383180648483,0.1607542457237532,Growth
North America,2018-01-01,33787,2018,1.948,60890.5689258698,10.427831392103027,-0.08455178854545586,Moderate decline
North America,2018-02-01,28822,2018,1.8625,60890.5689258698,10.268894263398307,-0.15893712870471965,High decline
North America,2018-03-01,33065,2018,1.8616,60890.5689258698,10.406230600108763,0.1373363367104563,Growth
North America,2018-04-01,30608,2018,2.011,60890.5689258698,10.329016691680033,-0.07721390842873,Moderate decline
North America,2018-05-01,39012,2018,2.1545,60890.5689258698,10.571624570091906,0.2426078784118726,Growth
North America,2018-06-01,44024,2018,2.0978000000000003,60890.5689258698,10.692490218739595,0.12086564864768867,Growth
North America,2018-07-01,39189,2018,2.0955,60890.5689258698,10.576151374154673,-0.11633884458492183,High decline
North America,2018-08-01,32374,2018,2.118,60890.5689258698,10.385110910493905,-0.19104046366076766,High decline
North America,2018-09-01,30486,2018,2.18925,60890.5689258698,10.325022840821786,-0.060088069672119104,Moderate decline
North America,2018-10-01,34274,2018,2.25975,60890.5689258698,10.442142328220795,0.1171194873990089,Growth
North America,2018-11-01,38171,2018,1.972,60890.5689258698,10.549831343981374,0.10768901576057921,Growth
North America,2018-12-01,45582,2018,1.7025,60890.5689258698,10.727268180731276,0.17743683674990152,Growth
North America,2019-01-01,41661,2019,1.762,62874.6117089583,10.63732071836749,-0.08994746236378504,Moderate decline
North America,2019-02-01,32924,2019,1.89425,62874.6117089583,10.401957154092534,-0.23536356427495697,High decline
North America,2019-03-01,37564,2019,1.9072,62874.6117089583,10.533801423924505,0.13184426983197106,Growth
North America,2019-04-01,34791,2019,1.97725,62874.6117089583,10.457114011624814,-0.076687412299691,Moderate decline
North America,2019-05-01,43440,2019,1.9724,62874.6117089583,10.679135954607817,0.22202194298300348,Growth
North America,2019-06-01,51681,2019,1.81675,62874.6117089583,10.852845488114479,0.17370953350666163,Growth
North America,2019-07-01,46086,2019,1.90975,62874.6117089583,10.738264495226737,-0.11458099288774193,High decline
North America,2019-08-01,40192,2019,1.8168,62874.6117089583,10.60142324982787,-0.1368412453988661,High decline
North America,2019-09-01,39680,2019,1.875,62874.6117089583,10.58860256139881,-0.012820688429060922,Stable
North America,2019-10-01,44130,2019,1.864,62874.6117089583,10.694895102263592,0.10629254086478213,Growth
North America,2019-11-01,45197,2019,1.8276,62874.6117089583,10.718785991936208,0.02389088967261621,Growth
North America,2019-12-01,51119,2019,1.88675,62874.6117089583,10.841911527044745,0.12312553510853697,Growth
North America,2020-01-01,46502,2020,1.7887999999999995,61468.3372208474,10.7472506014032,-0.09466092564154494,Moderate decline
North America,2020-02-01,27751,2020,1.51275,61468.3372208474,10.231027154561334,-0.5162234468418667,High decline
North America,2020-03-01,17761,2020,0.9775,61468.3372208474,9.784760321267326,-0.4462668332940076,High decline
North America,2020-04-01,275,2020,0.6527499999999999,61468.3372208474,5.616771097666572,-4.167989223600754,High decline
North America,2020-05-01,354,2020,0.6544000000000001,61468.3372208474,5.869296913133774,0.25252581546720254,Growth
North America,2020-06-01,505,2020,0.98,61468.3372208474,6.22455842927536,0.35526151614158596,Growth
North America,2020-07-01,584,2020,1.076,61468.3372208474,6.369900982828227,0.14534255355286696,Growth
North America,2020-08-01,571,2020,1.11275,61468.3372208474,6.3473892096560105,-0.022511773172216643,Moderate decline
North America,2020-09-01,387,2020,1.0105,61468.3372208474,5.958424693029782,-0.38896451662622855,High decline
North America,2020-10-01,462,2020,1.042,61468.3372208474,6.135564891081739,0.1771401980519567,Growth
North America,2020-11-01,798,2020,1.13725,61468.3372208474,6.682108597449809,0.5465437063680705,Growth
North America,2020-12-01,1567,2020,1.316,61468.3372208474,7.356918242356021,0.6748096449062118,Growth
North America,2021-01-01,1495,2021,1.4068,68424.560031595,7.3098814858247865,-0.0470367565312344,Moderate decline
North America,2021-02-01,1116,2021,1.6025,68424.560031595,7.017506142941256,-0.2923753428835303,High decline
North America,2021-03-01,1549,2021,1.6720000000000002,68424.560031595,7.3453648404168685,0.32785869747561236,Growth
North America,2021-04-01,1963,2021,1.657,68424.560031595,7.5822291942764615,0.23686435385959292,Growth
North America,2021-05-01,2613,2021,1.7525,68424.560031595,7.868254265520613,0.28602507124415144,Growth
North America,2021-06-01,2916,2021,1.8515,68424.560031595,7.977968093128549,0.10971382760793613,Growth
North America,2021-07-01,3656,2021,1.8858,68424.560031595,8.204124932574041,0.22615683944549225,Growth
North America,2021-08-01,3790,2021,1.807,68424.560031595,8.240121298076472,0.035996365502430905,Growth
North America,2021-09-01,4714,2021,1.96375,68424.560031595,8.458292083496076,0.21817078541960377,Growth
North America,2021-10-01,5312,2021,2.2706,68424.560031595,8.57772369115627,0.11943160766019467,Growth
North America,2021-11-01,9730,2021,2.21775,68424.560031595,9.18296917518005,0.6052454840237793,Growth
North America,2021-12-01,21080,2021,2.082,68424.560031595,9.956080002655298,0.7731108274752483,Growth
North America,2022-01-01,22881,2022,2.44325,74535.6365392629,10.038062150832348,0.0819821481770493,Growth
North America,2022-02-01,18631,2022,2.6675,74535.6365392629,9.832582139020353,-0.2054800118119946,High decline
North America,2022-03-01,26636,2022,3.39575,74535.6365392629,10.190018963230512,0.35743682421015954,Growth
North America,2022-04-01,35428,2022,3.888,74535.6365392629,10.475257746929474,0.2852387836989614,Growth
North America,2022-05-01,47702,2022,3.906,74535.6365392629,10.772728604718623,0.2974708577891487,Growth
North America,2022-06-01,52831,2022,4.13475,74535.6365392629,10.874853418618248,0.10212481389962491,Growth
North America,2022-07-01,53690,2022,3.5507999999999997,74535.6365392629,10.890982043416615,0.016128624798367852,Stable
North America,2022-08-01,44754,2022,3.30925,74535.6365392629,10.708936105183218,-0.1820459382333972,High decline
North America,2022-09-01,44695,2022,3.2976,74535.6365392629,10.707616917521953,-0.0013191876612648201,Stable
North America,2022-10-01,49000,2022,3.69025,74535.6365392629,10.799575577092764,0.0919586595708104,Growth
North America,2022-11-01,53226,2022,3.25575,74535.6365392629,10.882302277748641,0.0827267006558774,Growth
North America,2022-12-01,63365,2022,2.9064,74535.6365392629,11.056666937516164,0.17436465976752302,Growth
North America,2023-01-01,56104,2023,3.52725,78190.0640735535,10.934962390216747,-0.1217045472994176,High decline
North America,2023-02-01,44211,2023,2.84025,78190.0640735535,10.696728905881372,-0.2382334843353746,High decline
North America,2023-03-01,50372,2023,2.706,78190.0640735535,10.827190744125737,0.13046183824436497,Growth
North America,2023-04-01,48587,2023,2.38375,78190.0640735535,10.791111284394898,-0.03607945973083915,Moderate decline
North America,2023-05-01,58215,2023,2.18,78190.0640735535,10.971898332471117,0.18078704807621904,Growth
North America,2023-06-01,58384,2023,2.2352,78190.0640735535,10.974797158676228,0.0028988262051115044,Stable
North America,2023-07-01,55952,2023,2.45975,78190.0640735535,10.932249459303158,-0.04254769937307046,Moderate decline
North America,2023-08-01,48944,2023,2.97325,78190.0640735535,10.798432066390685,-0.13381739291247285,High decline
North America,2023-09-01,48489,2023,3.1032,78190.0640735535,10.78909224707792,-0.00933981931276584,Stable
North America,2023-10-01,50985,2023,2.8845,78190.0640735535,10.839286750798326,0.05019450372040701,Growth
North America,2023-11-01,48111,2023,2.77025,78190.0640735535,10.781266120176918,-0.05802063062140839,Moderate decline
North America,2023-12-01,52170,2023,2.4224,78190.0640735535,10.86226289601644,0.08099677583952136,Growth
North America,2024-01-01,47577,2024,2.55225,81275.8436781762,10.770104730166711,-0.09215816584972814,Moderate decline
North America,2024-02-01,42429,2024,2.70975,81275.8436781762,10.65558736968861,-0.11451736047810179,High decline
North America,2024-03-01,47249,2024,2.5902000000000003,81275.8436781762,10.763186768676764,0.10759939898815496,Growth
North America,2024-04-01,48064,2024,2.61725,81275.8436781762,10.780288735123806,0.01710196644704176,Stable
North America,2024-05-01,59796,2024,2.3866,81275.8436781762,10.998694048069405,0.21840531294559895,Growth
North America,2024-06-01,63125,2024,2.397,81275.8436781762,11.05287216657766,0.054178118508255935,Growth
North America,2024-07-01,59560,2024,2.45175,81275.8436781762,10.994739486797945,-0.0581326797797157,Moderate decline
North America,2024-08-01,53285,2024,2.1854,81275.8436781762,10.883410144655057,-0.11132934214288781,High decline
North America,2024-09-01,51442,2024,1.98425,81275.8436781762,10.848210238404517,-0.035199906250539925,Moderate decline
North America,2024-10-01,55393,2024,2.072,81275.8436781762,10.922208510961449,0.07399827255693125,Growth
North America,2024-11-01,56453,2024,2.0536000000000003,81275.8436781762,10.941163712541249,0.01895520157980002,Stable
North America,2024-12-01,61766,2024,2.0860000000000003,81275.8436781762,11.031108330238945,0.08994461769769657,Growth
Philippines,2005-01-01,43473,2005,1.3355,1220.46018559867,10.679895334714034,0.3069042779738531,Growth
Philippines,2005-02-01,32330,2005,1.33375,1220.46018559867,10.383750870719478,-0.2961444639945565,High decline
Philippines,2005-03-01,37423,2005,1.55225,1220.46018559867,10.530040767646089,0.14628989692661065,Growth
Philippines,2005-04-01,44336,2005,1.5774,1220.46018559867,10.69955226710276,0.16951149945667154,Growth
Philippines,2005-05-01,46712,2005,1.469,1220.46018559867,10.751756369963374,0.05220410286061394,Growth
Philippines,2005-06-01,40369,2005,1.6475,1220.46018559867,10.605817442670727,-0.14593892729264724,High decline
Philippines,2005-07-01,37704,2005,1.6634,1220.46018559867,10.537521468603567,-0.06829597406716026,Moderate decline
Philippines,2005-08-01,38675,2005,1.82775,1220.46018559867,10.562948675441266,0.0254272068376995,Growth
Philippines,2005-09-01,38150,2005,2.219,1220.46018559867,10.549281036712603,-0.013667638728662723,Stable
Philippines,2005-10-01,41517,2005,2.42325,1220.46018559867,10.63385826089404,0.08457722418143732,Growth
Philippines,2005-11-01,40884,2005,1.7225,1220.46018559867,10.618494067448967,-0.015364193445073226,Stable
Philippines,2005-12-01,41459,2005,1.7108,1220.46018559867,10.632460266065506,0.01396619861653825,Stable
Philippines,2006-01-01,53166,2006,1.812,1426.14649179546,10.881174373275357,0.24871410720985132,Growth
Philippines,2006-02-01,41419,2006,1.763,1426.14649179546,10.631494991732007,-0.24967938154335023,High decline
Philippines,2006-03-01,46518,2006,1.8674,1426.14649179546,10.747594613447014,0.11609962171500676,Growth
Philippines,2006-04-01,54359,2006,2.073,1426.14649179546,10.903365472216551,0.15577085876953767,Growth
Philippines,2006-05-01,56236,2006,2.069,1426.14649179546,10.937312400199797,0.033946927983246056,Growth
Philippines,2006-06-01,48771,2006,2.0808,1426.14649179546,10.794891152902334,-0.14242124729746308,High decline
Philippines,2006-07-01,47510,2006,2.1505,1426.14649179546,10.768695494180967,-0.026195658721366755,Moderate decline
Philippines,2006-08-01,46593,2006,2.15275,1426.14649179546,10.74920559423812,-0.019489899942847444,Stable
Philippines,2006-09-01,45648,2006,1.8534,1426.14649179546,10.728715073453282,-0.02049052078483804,Moderate decline
Philippines,2006-10-01,51573,2006,1.747,1426.14649179546,10.850753558709604,0.1220384852563221,Growth
Philippines,2006-11-01,49162,2006,1.7085,1426.14649179546,10.802876246334927,-0.04787731237467696,Moderate decline
Philippines,2006-12-01,48634,2006,1.8098,1426.14649179546,10.792078153768005,-0.010798092566922435,Stable
Philippines,2007-01-01,62450,2007,1.646,1712.65543282793,11.042121515553724,0.2500433617857194,Growth
Philippines,2007-02-01,50517,2007,1.725,1712.65543282793,10.830065192278418,-0.21205632327530566,High decline
Philippines,2007-03-01,58002,2007,1.8418,1712.65543282793,10.96823277169266,0.13816757941424207,Growth
Philippines,2007-04-01,60633,2007,2.0345,1712.65543282793,11.012594578296879,0.0443618066042184,Growth
Philippines,2007-05-01,58802,2007,2.0460000000000003,1712.65543282793,10.98193114691371,-0.03066343138316796,Moderate decline
Philippines,2007-06-01,56489,2007,2.0892,1712.65543282793,10.941801207914436,-0.04012993899927508,Moderate decline
Philippines,2007-07-01,55418,2007,2.13325,1712.65543282793,10.922659729710926,-0.019141478203509976,Stable
Philippines,2007-08-01,54720,2007,2.098,1712.65543282793,10.909984552296432,-0.012675177414493533,Stable
Philippines,2007-09-01,51798,2007,2.261,1712.65543282793,10.855106817463577,-0.054877734832855296,Moderate decline
Philippines,2007-10-01,54003,2007,2.34625,1712.65543282793,10.896794879558815,0.04168806209523801,Growth
Philippines,2007-11-01,51913,2007,2.661,1712.65543282793,10.857324519484246,-0.039470360074568944,Moderate decline
Philippines,2007-12-01,48207,2007,2.59975,1712.65543282793,10.783259517709864,-0.07406500177438247,Moderate decline
Philippines,2008-01-01,64629,2008,2.61575,1959.29233534978,11.076418505446536,0.2931589877366729,Growth
Philippines,2008-02-01,55676,2008,2.7088,1959.29233534978,10.927304453347292,-0.1491140520992449,High decline
Philippines,2008-03-01,60251,2008,3.1325,1959.29233534978,11.006274448725538,0.07896999537824634,Growth
Philippines,2008-04-01,66036,2008,3.3475,1959.29233534978,11.097955326847758,0.09168087812222048,Growth
Philippines,2008-05-01,66619,2008,3.6986,1959.29233534978,11.106745101127657,0.00878977427989902,Stable
Philippines,2008-06-01,62174,2008,3.87125,1959.29233534978,11.03769218490736,-0.06905291622029708,Moderate decline
Philippines,2008-07-01,62418,2008,3.95825,1959.29233534978,11.041608974298951,0.003916789391590569,Stable
Philippines,2008-08-01,62081,2008,3.3259999999999996,1959.29233534978,11.036195262974786,-0.005413711324164794,Stable
Philippines,2008-09-01,61630,2008,3.411,1959.29233534978,11.028904043956288,-0.007291219018497941,Stable
Philippines,2008-10-01,63399,2008,2.365,1959.29233534978,11.057203367430262,0.02829932347397346,Growth
Philippines,2008-11-01,59311,2008,1.8735,1959.29233534978,10.990550065253778,-0.06665330217648346,Moderate decline
Philippines,2008-12-01,58307,2008,1.38175,1959.29233534978,10.973477433741559,-0.01707263151221916,Stable
Philippines,2009-01-01,76354,2009,1.4424,1864.45043406471,11.243135699582247,0.26965826584068786,Growth
Philippines,2009-02-01,58352,2009,1.25475,1864.45043406471,10.974248913048461,-0.26888678653378584,High decline
Philippines,2009-03-01,63251,2009,1.2605,1864.45043406471,11.054866216741466,0.08061730369300513,Growth
Philippines,2009-04-01,76025,2009,1.38275,1864.45043406471,11.238817512545566,0.18395129580409986,Growth
Philippines,2009-05-01,75233,2009,1.4614,1864.45043406471,11.228345243467533,-0.010472269078032781,Stable
Philippines,2009-06-01,65113,2009,1.80425,1864.45043406471,11.08387950104105,-0.14446574242648325,High decline
Philippines,2009-07-01,59492,2009,1.7222000000000002,1864.45043406471,10.993597128712489,-0.09028237232856107,Moderate decline
Philippines,2009-08-01,64934,2009,1.88975,1864.45043406471,11.081126648410208,0.0875295196977195,Growth
Philippines,2009-09-01,63864,2009,1.75275,1864.45043406471,11.064511101325635,-0.016615547084573024,Stable
Philippines,2009-10-01,65790,2009,1.9170000000000005,1864.45043406471,11.094223130080044,0.029712028754408593,Growth
Philippines,2009-11-01,69139,2009,1.984,1864.45043406471,11.14387424996344,0.04965111988339643,Growth
Philippines,2009-12-01,68183,2009,1.9605,1864.45043406471,11.129950545897236,-0.013923704066204579,Stable
Philippines,2010-01-01,89767,2010,2.0544,2162.91375885614,11.404972703455543,0.2750221575583076,Growth
Philippines,2010-02-01,69734,2010,1.9915,2162.91375885614,11.152443282688543,-0.2525294207670008,High decline
Philippines,2010-03-01,80097,2010,2.10025,2162.91375885614,11.290993679171542,0.13855039648299972,Growth
Philippines,2010-04-01,90688,2010,2.2306,2162.91375885614,11.415180323050352,0.12418664387880973,Growth
Philippines,2010-05-01,92053,2010,2.063,2162.91375885614,11.43011977711331,0.014939454062957935,Stable
Philippines,2010-06-01,82578,2010,2.05825,2162.91375885614,11.321498580207587,-0.10862119690572314,High decline
Philippines,2010-07-01,76552,2010,2.0208,2162.91375885614,11.245725527459099,-0.07577305274848811,Moderate decline
Philippines,2010-08-01,71934,2010,2.08825,2162.91375885614,11.183504310935708,-0.06222121652339041,Moderate decline
Philippines,2010-09-01,69636,2010,2.092,2162.91375885614,11.15103695397861,-0.032467356957099014,Moderate decline
Philippines,2010-10-01,79042,2010,2.2364,2162.91375885614,11.277734635745343,0.1266976817667338,Growth
Philippines,2010-11-01,81447,2010,2.3209999999999997,2162.91375885614,11.307707780939339,0.02997314519399552,Growth
Philippines,2010-12-01,83224,2010,2.444,2162.91375885614,11.32929104675073,0.02158326581139214,Growth
Philippines,2011-01-01,112044,2011,2.61475,2383.91892522087,11.626646930271926,0.29735588352119535,Growth
Philippines,2011-02-01,90627,2011,2.832,2383.91892522087,11.414507460878976,-0.21213946939294992,High decline
Philippines,2011-03-01,95757,2011,3.117,2383.91892522087,11.46956901142031,0.05506155054133366,Growth
Philippines,2011-04-01,116817,2011,3.2442,2383.91892522087,11.668363886730395,0.19879487531008522,Growth
Philippines,2011-05-01,116851,2011,3.08225,2383.91892522087,11.6686548979107,0.0002910111803053894,Stable
Philippines,2011-06-01,98305,2011,3.0787500000000003,2383.91892522087,11.495830169541591,-0.17282472836910934,High decline
Philippines,2011-07-01,93255,2011,3.0956,2383.91892522087,11.443092955371547,-0.052737214170043956,Moderate decline
Philippines,2011-08-01,91221,2011,2.99575,2383.91892522087,11.421040412713825,-0.02205254265772183,Moderate decline
Philippines,2011-09-01,92112,2011,2.9684,2383.91892522087,11.430760506915592,0.009720094201766116,Stable
Philippines,2011-10-01,99169,2011,2.9625,2383.91892522087,11.504580744434664,0.07382023751907241,Growth
Philippines,2011-11-01,90836,2011,3.0505,2383.91892522087,11.41681096178456,-0.08776978265010449,Moderate decline
Philippines,2011-12-01,93724,2011,2.8868,2383.91892522087,11.448109572035323,0.031298610250763303,Growth
Philippines,2012-01-01,129431,2012,3.0869999999999997,2614.61644401308,11.770903199590675,0.32279362755535246,Growth
Philippines,2012-02-01,97327,2012,3.19175,2614.61644401308,11.485831721972112,-0.28507147761856366,High decline
Philippines,2012-03-01,105728,2012,3.2552,2614.61644401308,11.568625037440595,0.0827933154684839,Growth
Philippines,2012-04-01,126399,2012,3.2262500000000003,2614.61644401308,11.747198849271193,0.1785738118305975,Growth
Philippines,2012-05-01,124711,2012,3.01425,2614.61644401308,11.733754339485804,-0.013444509785388803,Stable
Philippines,2012-06-01,104297,2012,2.6968,2614.61644401308,11.55499787739207,-0.17875646209373386,High decline
Philippines,2012-07-01,95330,2012,2.88375,2614.61644401308,11.465099835487624,-0.08989804190444595,Moderate decline
